
 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 79881
[ 54%]   step 79882
[ 54%]   step 79883
[ 54%]   step 79884
[ 54%]   step 79885
[ 54%]   step 79886
[ 54%]   step 79887
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 79888
[ 54%]   step 79889
[ 54%]   step 79890
[ 54%]   step 79891
[ 54%]   step 79892
[ 54%]   step 79893
[ 54%]   step 79894
[ 54%]   step 79895
[ 54%]   step 79896
[ 54%]   step 79897
[ 54%]   step 79898
[ 54%]   step 79899
[ 54%]   step 79900
[ 54%]   step 79901
[ 54%]   step 79902
[ 54%]   step 79903
[ 54%]   step 79904
[ 54%]   step 79905
[ 54%]   step 79906
[ 54%]   step 79907
[ 54%]   step 79908
[ 54%]   step 79909
[ 54%]   step 79910
[ 54%]   step 79911
[ 54%]   step 79912
[ 54%]   step 79913
[ 54%]   step 79914
[ 54%]   step 79915
[ 54%]   step 79916
[ 54%]   step 79917
[ 54%]   step 79918
[ 54%]   step 79919
[ 54%]   step 79920
[ 54%]   step 79921
[ 54%]   step 79922
[ 54%]   step 79923
[ 54%]   step 79924
[ 54%]   step 79925
[ 54%]   step 79926
[ 54%]   step 79927
[ 54%]   step 79928
[ 54%]   step 79929
[ 54%]   step 79930
[ 54%]   step 79931
[ 54%]   step 79932
[ 54%]   step 79933
[ 54%]   step 79934
[ 54%]   step 79935
[ 54%]   step 79936
[ 54%]   step 79937
[ 54%]   step 79938
[ 54%]   step 79939
[ 54%]   step 79940
[ 54%]   step 79941
[ 54%]   step 79942
[ 54%]   step 79943
[ 54%]   step 79944
[ 54%]   step 79945
[ 54%]   step 79946
[ 54%]   step 79947
[ 54%]   step 79948
[ 54%]   step 79949
[ 54%]   step 79950
[ 54%]   step 79951
[ 54%]   step 79952
[ 54%]   step 79953
[ 54%]   step 79954
[ 54%]   step 79955
[ 54%]   step 79956
[ 54%]   step 79957
[ 54%]   step 79958
[ 54%]   step 79959
[ 54%]   step 79960
[ 54%]   step 79961
[ 54%]   step 79962
[ 54%]   step 79963
[ 54%]   step 79964
[ 54%]   step 79965
[ 54%]   step 79966
[ 54%]   step 79967
[ 54%]   step 79968
[ 54%]   step 79969
[ 54%]   step 79970
[ 54%]   step 79971
[ 54%]   step 79972
[ 54%]   step 79973
[ 54%]   step 79974
[ 54%]   step 79975
[ 54%]   step 79976
[ 54%]   step 79977
[ 54%]   step 79978
[ 54%]   step 79979
[ 54%]   step 79980
[ 54%]   step 79981
[ 54%]   step 79982
[ 54%]   step 79983
[ 54%]   step 79984
[ 54%]   step 79985
[ 54%]   step 79986
[ 54%]   step 79987
[ 54%]   step 79988
[ 54%]   step 79989
[ 54%]   step 79990
[ 54%]   step 79991
[ 54%]   step 79992
[ 54%]   step 79993
[ 54%]   step 79994
[ 54%]   step 79995
[ 54%]   step 79996
[ 54%]   step 79997
[ 54%]   step 79998
[ 54%]   step 79999
[ 54%]   step 80000
[ 54%]   step 80001
[ 54%]   step 80002
[ 54%]   step 80003
[ 54%]   step 80004
[ 54%]   step 80005
[ 54%]   step 80006
[ 54%]   step 80007
[ 54%]   step 80008
[ 54%]   step 80009
[ 54%]   step 80010
[ 54%]   step 80011
[ 54%]   step 80012
[ 54%]   step 80013
[ 54%]   step 80014
[ 54%]   step 80015
[ 54%]   step 80016
[ 54%]   step 80017
[ 54%]   step 80018
[ 54%]   step 80019
[ 54%]   step 80020
[ 54%]   step 80021
[ 54%]   step 80022
[ 54%]   step 80023
[ 54%]   step 80024
[ 54%]   step 80025
[ 54%]   step 80026
[ 54%]   step 80027
[ 54%]   step 80028
[ 54%]   step 80029
[ 54%]   step 80030
[ 54%]   step 80031
[ 54%]   step 80032
[ 54%]   step 80033
[ 54%]   step 80034
[ 54%]   step 80035
[ 54%]   step 80036
[ 54%]   step 80037
[ 54%]   step 80038
[ 54%]   step 80039
[ 54%]   step 80040
[ 54%]   step 80041
[ 54%]   step 80042
[ 54%]   step 80043
[ 54%]   step 80044
[ 54%]   step 80045
[ 54%]   step 80046
[ 54%]   step 80047
[ 54%]   step 80048
[ 54%]   step 80049
[ 54%]   step 80050
[ 54%]   step 80051
[ 54%]   step 80052
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 80053
[ 54%]   step 80054
[ 54%]   step 80055
[ 54%]   step 80056
[ 54%]   step 80057
[ 54%]   step 80058
[ 54%]   step 80059
[ 54%]   step 80060
[ 54%]   step 80061
[ 54%]   step 80062
[ 54%]   step 80063
[ 54%]   step 80064
[ 54%]   step 80065
[ 54%]   step 80066
[ 54%]   step 80067
[ 54%]   step 80068
[ 54%]   step 80069
[ 54%]   step 80070
[ 54%]   step 80071
[ 54%]   step 80072
[ 54%]   step 80073
[ 54%]   step 80074
[ 54%]   step 80075
[ 54%]   step 80076
[ 54%]   step 80077
[ 54%]   step 80078
[ 54%]   step 80079
[ 54%]   step 80080
[ 54%]   step 80081
[ 54%]   step 80082
[ 54%]   step 80083
[ 54%]   step 80084
[ 54%]   step 80085
[ 54%]   step 80086
[ 54%]   step 80087
[ 54%]   step 80088
[ 54%]   step 80089
[ 54%]   step 80090
[ 54%]   step 80091
[ 54%]   step 80092
[ 54%]   step 80093
[ 54%]   step 80094
[ 54%]   step 80095
[ 54%]   step 80096
[ 54%]   step 80097
[ 54%]   step 80098
[ 54%]   step 80099
[ 54%]   step 80100
[ 54%]   step 80101
[ 54%]   step 80102
[ 54%]   step 80103
[ 54%]   step 80104
[ 54%]   step 80105
[ 54%]   step 80106
[ 54%]   step 80107
[ 54%]   step 80108
[ 54%]   step 80109
[ 54%]   step 80110
[ 54%]   step 80111
[ 54%]   step 80112
[ 54%]   step 80113
[ 54%]   step 80114
[ 54%]   step 80115
[ 54%]   step 80116
[ 54%]   step 80117
[ 54%]   step 80118
[ 54%]   step 80119
[ 54%]   step 80120
[ 54%]   step 80121
[ 54%]   step 80122
[ 54%]   step 80123
[ 54%]   step 80124
[ 54%]   step 80125
[ 54%]   step 80126
[ 54%]   step 80127
[ 54%]   step 80128
[ 54%]   step 80129
[ 54%]   step 80130
[ 54%]   step 80131
[ 54%]   step 80132
[ 54%]   step 80133
[ 54%]   step 80134
[ 54%]   step 80135
[ 54%]   step 80136
[ 54%]   step 80137
[ 54%]   step 80138
[ 54%]   step 80139
[ 54%]   step 80140
[ 54%]   step 80141
[ 54%]   step 80142
[ 54%]   step 80143
[ 54%]   step 80144
[ 54%]   step 80145
[ 54%]   step 80146
[ 54%]   step 80147
[ 54%]   step 80148
[ 54%]   step 80149
[ 54%]   step 80150
[ 54%]   step 80151
[ 54%]   step 80152
[ 54%]   step 80153
[ 54%]   step 80154
[ 54%]   step 80155
[ 54%]   step 80156
[ 54%]   step 80157
[ 54%]   step 80158
[ 54%]   step 80159
[ 54%]   step 80160
[ 54%]   step 80161
[ 54%]   step 80162
[ 54%]   step 80163
[ 54%]   step 80164
[ 54%]   step 80165
[ 54%]   step 80166
[ 54%]   step 80167
[ 54%]   step 80168
[ 54%]   step 80169
[ 54%]   step 80170
[ 54%]   step 80171
[ 54%]   step 80172
[ 54%]   step 80173
[ 54%]   step 80174
[ 54%]   step 80175
[ 54%]   step 80176
[ 54%]   step 80177
[ 54%]   step 80178
[ 54%]   step 80179
[ 54%]   step 80180
[ 54%]   step 80181
[ 54%]   step 80182
[ 54%]   step 80183
[ 54%]   step 80184
[ 54%]   step 80185
[ 54%]   step 80186
[ 54%]   step 80187
[ 54%]   step 80188
[ 54%]   step 80189
[ 54%]   step 80190
[ 54%]   step 80191
[ 54%]   step 80192
[ 54%]   step 80193
[ 54%]   step 80194
[ 54%]   step 80195
[ 54%]   step 80196
[ 54%]   step 80197
[ 54%]   step 80198
[ 54%]   step 80199
[ 54%]   step 80200
[ 54%]   step 80201
[ 54%]   step 80202
[ 54%]   step 80203
[ 54%]   step 80204
[ 54%]   step 80205
[ 54%]   step 80206
[ 54%]   step 80207
[ 54%]   step 80208
[ 54%]   step 80209
[ 54%]   step 80210
[ 54%]   step 80211
[ 54%]   step 80212
[ 54%]   step 80213
[ 54%]   step 80214
[ 54%]   step 80215
[ 54%]   step 80216
[ 54%]   step 80217
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 80218
[ 54%]   step 80219
[ 54%]   step 80220
[ 54%]   step 80221
[ 54%]   step 80222
[ 54%]   step 80223
[ 54%]   step 80224
[ 54%]   step 80225
[ 54%]   step 80226
[ 54%]   step 80227
[ 54%]   step 80228
[ 54%]   step 80229
[ 54%]   step 80230
[ 54%]   step 80231
[ 54%]   step 80232
[ 54%]   step 80233
[ 54%]   step 80234
[ 54%]   step 80235
[ 54%]   step 80236
[ 54%]   step 80237
[ 54%]   step 80238
[ 54%]   step 80239
[ 54%]   step 80240
[ 54%]   step 80241
[ 54%]   step 80242
[ 54%]   step 80243
[ 54%]   step 80244
[ 54%]   step 80245
[ 54%]   step 80246
[ 54%]   step 80247
[ 54%]   step 80248
[ 54%]   step 80249
[ 54%]   step 80250
[ 54%]   step 80251
[ 54%]   step 80252
[ 54%]   step 80253
[ 54%]   step 80254
[ 54%]   step 80255
[ 54%]   step 80256
[ 54%]   step 80257
[ 54%]   step 80258
[ 54%]   step 80259
[ 54%]   step 80260
[ 54%]   step 80261
[ 54%]   step 80262
[ 54%]   step 80263
[ 54%]   step 80264
[ 54%]   step 80265
[ 54%]   step 80266
[ 54%]   step 80267
[ 54%]   step 80268
[ 54%]   step 80269
[ 54%]   step 80270
[ 54%]   step 80271
[ 54%]   step 80272
[ 54%]   step 80273
[ 54%]   step 80274
[ 54%]   step 80275
[ 54%]   step 80276
[ 54%]   step 80277
[ 54%]   step 80278
[ 54%]   step 80279
[ 54%]   step 80280
[ 54%]   step 80281
[ 54%]   step 80282
[ 54%]   step 80283
[ 54%]   step 80284
[ 54%]   step 80285
[ 54%]   step 80286
[ 54%]   step 80287
[ 54%]   step 80288
[ 54%]   step 80289
[ 54%]   step 80290
[ 54%]   step 80291
[ 54%]   step 80292
[ 54%]   step 80293
[ 54%]   step 80294
[ 54%]   step 80295
[ 54%]   step 80296
[ 54%]   step 80297
[ 54%]   step 80298
[ 54%]   step 80299
[ 54%]   step 80300
[ 54%]   step 80301
[ 54%]   step 80302
[ 54%]   step 80303
[ 54%]   step 80304
[ 54%]   step 80305
[ 54%]   step 80306
[ 54%]   step 80307
[ 54%]   step 80308
[ 54%]   step 80309
[ 54%]   step 80310
[ 54%]   step 80311
[ 54%]   step 80312
[ 54%]   step 80313
[ 54%]   step 80314
[ 54%]   step 80315
[ 54%]   step 80316
[ 54%]   step 80317
[ 54%]   step 80318
[ 54%]   step 80319
[ 54%]   step 80320
[ 54%]   step 80321
[ 54%]   step 80322
[ 54%]   step 80323
[ 54%]   step 80324
[ 54%]   step 80325
[ 54%]   step 80326
[ 54%]   step 80327
[ 54%]   step 80328
[ 54%]   step 80329
[ 54%]   step 80330
[ 54%]   step 80331
[ 54%]   step 80332
[ 54%]   step 80333
[ 54%]   step 80334
[ 54%]   step 80335
[ 54%]   step 80336
[ 54%]   step 80337
[ 54%]   step 80338
[ 54%]   step 80339
[ 54%]   step 80340
[ 54%]   step 80341
[ 54%]   step 80342
[ 54%]   step 80343
[ 54%]   step 80344
[ 54%]   step 80345
[ 54%]   step 80346
[ 54%]   step 80347
[ 54%]   step 80348
[ 54%]   step 80349
[ 54%]   step 80350
[ 54%]   step 80351
[ 54%]   step 80352
[ 54%]   step 80353
[ 54%]   step 80354
[ 54%]   step 80355
[ 54%]   step 80356
[ 54%]   step 80357
[ 54%]   step 80358
[ 54%]   step 80359
[ 54%]   step 80360
[ 54%]   step 80361
[ 54%]   step 80362
[ 54%]   step 80363
[ 54%]   step 80364
[ 54%]   step 80365
[ 54%]   step 80366
[ 54%]   step 80367
[ 54%]   step 80368
[ 54%]   step 80369
[ 54%]   step 80370
[ 54%]   step 80371
[ 54%]   step 80372
[ 54%]   step 80373
[ 54%]   step 80374
[ 54%]   step 80375
[ 54%]   step 80376
[ 54%]   step 80377
[ 54%]   step 80378
[ 54%]   step 80379
[ 54%]   step 80380
[ 54%]   step 80381
[ 54%]   step 80382
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 80383
[ 54%]   step 80384
[ 54%]   step 80385
[ 54%]   step 80386
[ 54%]   step 80387
[ 54%]   step 80388
[ 54%]   step 80389
[ 54%]   step 80390
[ 54%]   step 80391
[ 54%]   step 80392
[ 54%]   step 80393
[ 54%]   step 80394
[ 54%]   step 80395
[ 54%]   step 80396
[ 54%]   step 80397
[ 54%]   step 80398
[ 54%]   step 80399
[ 54%]   step 80400
[ 54%]   step 80401
[ 54%]   step 80402
[ 54%]   step 80403
[ 54%]   step 80404
[ 54%]   step 80405
[ 54%]   step 80406
[ 54%]   step 80407
[ 54%]   step 80408
[ 54%]   step 80409
[ 54%]   step 80410
[ 54%]   step 80411
[ 54%]   step 80412
[ 54%]   step 80413
[ 54%]   step 80414
[ 54%]   step 80415
[ 54%]   step 80416
[ 54%]   step 80417
[ 54%]   step 80418
[ 54%]   step 80419
[ 54%]   step 80420
[ 54%]   step 80421
[ 54%]   step 80422
[ 54%]   step 80423
[ 54%]   step 80424
[ 54%]   step 80425
[ 54%]   step 80426
[ 54%]   step 80427
[ 54%]   step 80428
[ 54%]   step 80429
[ 54%]   step 80430
[ 54%]   step 80431
[ 54%]   step 80432
[ 54%]   step 80433
[ 54%]   step 80434
[ 54%]   step 80435
[ 54%]   step 80436
[ 54%]   step 80437
[ 54%]   step 80438
[ 54%]   step 80439
[ 54%]   step 80440
[ 54%]   step 80441
[ 54%]   step 80442
[ 54%]   step 80443
[ 54%]   step 80444
[ 54%]   step 80445
[ 54%]   step 80446
[ 54%]   step 80447
[ 54%]   step 80448
[ 54%]   step 80449
[ 54%]   step 80450
[ 54%]   step 80451
[ 54%]   step 80452
[ 54%]   step 80453
[ 54%]   step 80454
[ 54%]   step 80455
[ 54%]   step 80456
[ 54%]   step 80457
[ 54%]   step 80458
[ 54%]   step 80459
[ 54%]   step 80460
[ 54%]   step 80461
[ 54%]   step 80462
[ 54%]   step 80463
[ 54%]   step 80464
[ 54%]   step 80465
[ 54%]   step 80466
[ 54%]   step 80467
[ 54%]   step 80468
[ 54%]   step 80469
[ 54%]   step 80470
[ 54%]   step 80471
[ 54%]   step 80472
[ 54%]   step 80473
[ 54%]   step 80474
[ 54%]   step 80475
[ 54%]   step 80476
[ 54%]   step 80477
[ 54%]   step 80478
[ 54%]   step 80479
[ 54%]   step 80480
[ 54%]   step 80481
[ 54%]   step 80482
[ 54%]   step 80483
[ 54%]   step 80484
[ 54%]   step 80485
[ 54%]   step 80486
[ 54%]   step 80487
[ 54%]   step 80488
[ 54%]   step 80489
[ 54%]   step 80490
[ 54%]   step 80491
[ 54%]   step 80492
[ 54%]   step 80493
[ 54%]   step 80494
[ 54%]   step 80495
[ 54%]   step 80496
[ 54%]   step 80497
[ 54%]   step 80498
[ 54%]   step 80499
[ 54%]   step 80500
[ 54%]   step 80501
[ 54%]   step 80502
[ 54%]   step 80503
[ 54%]   step 80504
[ 54%]   step 80505
[ 54%]   step 80506
[ 54%]   step 80507
[ 54%]   step 80508
[ 54%]   step 80509
[ 54%]   step 80510
[ 54%]   step 80511
[ 54%]   step 80512
[ 54%]   step 80513
[ 54%]   step 80514
[ 54%]   step 80515
[ 54%]   step 80516
[ 54%]   step 80517
[ 54%]   step 80518
[ 54%]   step 80519
[ 54%]   step 80520
[ 54%]   step 80521
[ 54%]   step 80522
[ 54%]   step 80523
[ 54%]   step 80524
[ 54%]   step 80525
[ 54%]   step 80526
[ 54%]   step 80527
[ 54%]   step 80528
[ 54%]   step 80529
[ 54%]   step 80530
[ 54%]   step 80531
[ 54%]   step 80532
[ 54%]   step 80533
[ 54%]   step 80534
[ 54%]   step 80535
[ 54%]   step 80536
[ 54%]   step 80537
[ 54%]   step 80538
[ 54%]   step 80539
[ 54%]   step 80540
[ 54%]   step 80541
[ 54%]   step 80542
[ 54%]   step 80543
[ 54%]   step 80544
[ 54%]   step 80545
[ 54%]   step 80546
[ 54%]   step 80547
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 80548
[ 54%]   step 80549
[ 54%]   step 80550
[ 54%]   step 80551
[ 54%]   step 80552
[ 54%]   step 80553
[ 54%]   step 80554
[ 54%]   step 80555
[ 54%]   step 80556
[ 54%]   step 80557
[ 54%]   step 80558
[ 54%]   step 80559
[ 54%]   step 80560
[ 54%]   step 80561
[ 54%]   step 80562
[ 54%]   step 80563
[ 54%]   step 80564
[ 54%]   step 80565
[ 54%]   step 80566
[ 54%]   step 80567
[ 54%]   step 80568
[ 54%]   step 80569
[ 54%]   step 80570
[ 54%]   step 80571
[ 54%]   step 80572
[ 54%]   step 80573
[ 54%]   step 80574
[ 54%]   step 80575
[ 54%]   step 80576
[ 54%]   step 80577
[ 54%]   step 80578
[ 54%]   step 80579
[ 54%]   step 80580
[ 54%]   step 80581
[ 54%]   step 80582
[ 54%]   step 80583
[ 54%]   step 80584
[ 54%]   step 80585
[ 54%]   step 80586
[ 54%]   step 80587
[ 54%]   step 80588
[ 54%]   step 80589
[ 54%]   step 80590
[ 54%]   step 80591
[ 54%]   step 80592
[ 54%]   step 80593
[ 54%]   step 80594
[ 54%]   step 80595
[ 54%]   step 80596
[ 54%]   step 80597
[ 54%]   step 80598
[ 54%]   step 80599
[ 54%]   step 80600
[ 54%]   step 80601
[ 54%]   step 80602
[ 54%]   step 80603
[ 54%]   step 80604
[ 54%]   step 80605
[ 54%]   step 80606
[ 54%]   step 80607
[ 54%]   step 80608
[ 54%]   step 80609
[ 54%]   step 80610
[ 54%]   step 80611
[ 54%]   step 80612
[ 54%]   step 80613
[ 54%]   step 80614
[ 54%]   step 80615
[ 54%]   step 80616
[ 54%]   step 80617
[ 54%]   step 80618
[ 54%]   step 80619
[ 54%]   step 80620
[ 54%]   step 80621
[ 54%]   step 80622
[ 54%]   step 80623
[ 54%]   step 80624
[ 54%]   step 80625
[ 54%]   step 80626
[ 54%]   step 80627
[ 54%]   step 80628
[ 54%]   step 80629
[ 54%]   step 80630
[ 54%]   step 80631
[ 54%]   step 80632
[ 54%]   step 80633
[ 54%]   step 80634
[ 54%]   step 80635
[ 54%]   step 80636
[ 54%]   step 80637
[ 54%]   step 80638
[ 54%]   step 80639
[ 54%]   step 80640
[ 54%]   step 80641
[ 54%]   step 80642
[ 54%]   step 80643
[ 54%]   step 80644
[ 54%]   step 80645
[ 54%]   step 80646
[ 54%]   step 80647
[ 54%]   step 80648
[ 54%]   step 80649
[ 54%]   step 80650
[ 54%]   step 80651
[ 54%]   step 80652
[ 54%]   step 80653
[ 54%]   step 80654
[ 54%]   step 80655
[ 54%]   step 80656
[ 54%]   step 80657
[ 54%]   step 80658
[ 54%]   step 80659
[ 54%]   step 80660
[ 54%]   step 80661
[ 54%]   step 80662
[ 54%]   step 80663
[ 54%]   step 80664
[ 54%]   step 80665
[ 54%]   step 80666
[ 54%]   step 80667
[ 54%]   step 80668
[ 54%]   step 80669
[ 54%]   step 80670
[ 54%]   step 80671
[ 54%]   step 80672
[ 54%]   step 80673
[ 54%]   step 80674
[ 54%]   step 80675
[ 54%]   step 80676
[ 54%]   step 80677
[ 54%]   step 80678
[ 54%]   step 80679
[ 54%]   step 80680
[ 54%]   step 80681
[ 54%]   step 80682
[ 54%]   step 80683
[ 54%]   step 80684
[ 54%]   step 80685
[ 54%]   step 80686
[ 54%]   step 80687
[ 54%]   step 80688
[ 54%]   step 80689
[ 54%]   step 80690
[ 54%]   step 80691
[ 54%]   step 80692
[ 54%]   step 80693
[ 54%]   step 80694
[ 54%]   step 80695
[ 54%]   step 80696
[ 54%]   step 80697
[ 54%]   step 80698
[ 54%]   step 80699
[ 54%]   step 80700
[ 54%]   step 80701
[ 54%]   step 80702
[ 54%]   step 80703
[ 54%]   step 80704
[ 54%]   step 80705
[ 54%]   step 80706
[ 54%]   step 80707
[ 54%]   step 80708
[ 54%]   step 80709
[ 54%]   step 80710
[ 54%]   step 80711
[ 54%]   step 80712
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 80713
[ 54%]   step 80714
[ 54%]   step 80715
[ 54%]   step 80716
[ 54%]   step 80717
[ 54%]   step 80718
[ 54%]   step 80719
[ 54%]   step 80720
[ 54%]   step 80721
[ 54%]   step 80722
[ 54%]   step 80723
[ 54%]   step 80724
[ 54%]   step 80725
[ 54%]   step 80726
[ 54%]   step 80727
[ 54%]   step 80728
[ 54%]   step 80729
[ 54%]   step 80730
[ 54%]   step 80731
[ 54%]   step 80732
[ 54%]   step 80733
[ 54%]   step 80734
[ 54%]   step 80735
[ 54%]   step 80736
[ 54%]   step 80737
[ 54%]   step 80738
[ 54%]   step 80739
[ 54%]   step 80740
[ 54%]   step 80741
[ 54%]   step 80742
[ 54%]   step 80743
[ 54%]   step 80744
[ 54%]   step 80745
[ 54%]   step 80746
[ 54%]   step 80747
[ 54%]   step 80748
[ 54%]   step 80749
[ 54%]   step 80750
[ 54%]   step 80751
[ 54%]   step 80752
[ 54%]   step 80753
[ 54%]   step 80754
[ 54%]   step 80755
[ 54%]   step 80756
[ 54%]   step 80757
[ 54%]   step 80758
[ 54%]   step 80759
[ 54%]   step 80760
[ 54%]   step 80761
[ 54%]   step 80762
[ 54%]   step 80763
[ 54%]   step 80764
[ 54%]   step 80765
[ 54%]   step 80766
[ 54%]   step 80767
[ 54%]   step 80768
[ 54%]   step 80769
[ 54%]   step 80770
[ 54%]   step 80771
[ 54%]   step 80772
[ 54%]   step 80773
[ 54%]   step 80774
[ 54%]   step 80775
[ 54%]   step 80776
[ 54%]   step 80777
[ 54%]   step 80778
[ 54%]   step 80779
[ 54%]   step 80780
[ 54%]   step 80781
[ 54%]   step 80782
[ 54%]   step 80783
[ 54%]   step 80784
[ 54%]   step 80785
[ 54%]   step 80786
[ 54%]   step 80787
[ 54%]   step 80788
[ 54%]   step 80789
[ 54%]   step 80790
[ 54%]   step 80791
[ 54%]   step 80792
[ 54%]   step 80793
[ 54%]   step 80794
[ 54%]   step 80795
[ 54%]   step 80796
[ 54%]   step 80797
[ 54%]   step 80798
[ 54%]   step 80799
[ 54%]   step 80800
[ 54%]   step 80801
[ 54%]   step 80802
[ 54%]   step 80803
[ 54%]   step 80804
[ 54%]   step 80805
[ 54%]   step 80806
[ 54%]   step 80807
[ 54%]   step 80808
[ 54%]   step 80809
[ 54%]   step 80810
[ 54%]   step 80811
[ 54%]   step 80812
[ 54%]   step 80813
[ 54%]   step 80814
[ 54%]   step 80815
[ 54%]   step 80816
[ 54%]   step 80817
[ 54%]   step 80818
[ 54%]   step 80819
[ 54%]   step 80820
[ 54%]   step 80821
[ 54%]   step 80822
[ 54%]   step 80823
[ 54%]   step 80824
[ 54%]   step 80825
[ 54%]   step 80826
[ 54%]   step 80827
[ 54%]   step 80828
[ 54%]   step 80829
[ 54%]   step 80830
[ 54%]   step 80831
[ 54%]   step 80832
[ 54%]   step 80833
[ 54%]   step 80834
[ 54%]   step 80835
[ 54%]   step 80836
[ 54%]   step 80837
[ 54%]   step 80838
[ 54%]   step 80839
[ 54%]   step 80840
[ 54%]   step 80841
[ 54%]   step 80842
[ 54%]   step 80843
[ 54%]   step 80844
[ 54%]   step 80845
[ 54%]   step 80846
[ 54%]   step 80847
[ 54%]   step 80848
[ 54%]   step 80849
[ 54%]   step 80850
[ 54%]   step 80851
[ 54%]   step 80852
[ 54%]   step 80853
[ 54%]   step 80854
[ 54%]   step 80855
[ 54%]   step 80856
[ 54%]   step 80857
[ 54%]   step 80858
[ 54%]   step 80859
[ 54%]   step 80860
[ 54%]   step 80861
[ 54%]   step 80862
[ 54%]   step 80863
[ 54%]   step 80864
[ 54%]   step 80865
[ 54%]   step 80866
[ 54%]   step 80867
[ 54%]   step 80868
[ 54%]   step 80869
[ 54%]   step 80870
[ 54%]   step 80871
[ 54%]   step 80872
[ 54%]   step 80873
[ 54%]   step 80874
[ 54%]   step 80875
[ 54%]   step 80876
[ 54%]   step 80877
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 80878
[ 54%]   step 80879
[ 54%]   step 80880
[ 54%]   step 80881
[ 54%]   step 80882
[ 54%]   step 80883
[ 54%]   step 80884
[ 54%]   step 80885
[ 54%]   step 80886
[ 54%]   step 80887
[ 54%]   step 80888
[ 54%]   step 80889
[ 54%]   step 80890
[ 54%]   step 80891
[ 54%]   step 80892
[ 54%]   step 80893
[ 54%]   step 80894
[ 54%]   step 80895
[ 54%]   step 80896
[ 54%]   step 80897
[ 54%]   step 80898
[ 54%]   step 80899
[ 54%]   step 80900
[ 54%]   step 80901
[ 54%]   step 80902
[ 54%]   step 80903
[ 54%]   step 80904
[ 54%]   step 80905
[ 54%]   step 80906
[ 54%]   step 80907
[ 54%]   step 80908
[ 54%]   step 80909
[ 54%]   step 80910
[ 54%]   step 80911
[ 54%]   step 80912
[ 54%]   step 80913
[ 54%]   step 80914
[ 54%]   step 80915
[ 54%]   step 80916
[ 54%]   step 80917
[ 54%]   step 80918
[ 54%]   step 80919
[ 54%]   step 80920
[ 54%]   step 80921
[ 54%]   step 80922
[ 54%]   step 80923
[ 54%]   step 80924
[ 54%]   step 80925
[ 54%]   step 80926
